S089_003_00000036.png,181.0,205.0,182.0,238.0,189.0,270.0,203.0,307.0,225.0,341.0,253.0,374.0,283.0,384.0,313.0,377.0,349.0,347.0,379.0,306.0,391.0,269.0,396.0,235.0,397.0,200.0,331.0,91.0,276.0,81.0,221.0,93.0,231.0,171.0,208.0,169.0,190.0,184.0,209.0,181.0,230.0,183.0,254.0,183.0,301.0,183.0,323.0,170.0,347.0,167.0,369.0,180.0,347.0,179.0,325.0,181.0,334.0,189.0,224.0,191.0,244.0,204.0,234.0,199.0,224.0,197.0,216.0,199.0,207.0,206.0,216.0,209.0,225.0,211.0,235.0,209.0,224.0,203.0,333.0,201.0,314.0,204.0,324.0,197.0,334.0,195.0,343.0,197.0,353.0,203.0,343.0,207.0,334.0,209.0,324.0,208.0,295.0,233.0,280.0,233.0,264.0,233.0,261.0,262.0,278.0,255.0,297.0,261.0,312.0,248.0,306.0,264.0,280.0,272.0,255.0,265.0,248.0,249.0,237.0,300.0,253.0,292.0,271.0,289.0,280.0,291.0,291.0,289.0,309.0,291.0,329.0,299.0,303.0,298.0,281.0,300.0,260.0,299.0,261.0,317.0,282.0,323.0,305.0,317.0,321.0,321.0,304.0,334.0,283.0,338.0,263.0,334.0,246.0,321.0
S131_007_00000001.png,212.0,205.0,215.0,242.0,220.0,274.0,230.0,308.0,254.0,344.0,291.0,367.0,325.0,373.0,357.0,368.0,394.0,346.0,420.0,311.0,430.0,268.0,432.0,234.0,432.0,200.0,379.0,93.0,327.0,84.0,274.0,97.0,269.0,178.0,247.0,179.0,231.0,194.0,249.0,190.0,270.0,189.0,293.0,187.0,343.0,185.0,364.0,174.0,385.0,173.0,404.0,185.0,384.0,185.0,364.0,186.0,373.0,188.0,269.0,192.0,288.0,206.0,278.0,199.0,268.0,196.0,260.0,199.0,251.0,206.0,260.0,210.0,269.0,212.0,278.0,210.0,270.0,203.0,375.0,199.0,354.0,203.0,364.0,196.0,373.0,193.0,382.0,195.0,391.0,201.0,382.0,206.0,374.0,209.0,364.0,207.0,337.0,241.0,321.0,242.0,305.0,243.0,305.0,272.0,322.0,263.0,340.0,270.0,355.0,263.0,347.0,274.0,324.0,281.0,299.0,276.0,290.0,265.0,286.0,311.0,301.0,303.0,315.0,300.0,325.0,301.0,334.0,300.0,349.0,302.0,365.0,308.0,343.0,308.0,325.0,309.0,307.0,309.0,307.0,312.0,325.0,313.0,343.0,311.0,354.0,318.0,341.0,323.0,325.0,325.0,309.0,324.0,296.0,320.0
S080_003_00000001.png,200.0,194.0,203.0,232.0,211.0,266.0,222.0,300.0,249.0,339.0,286.0,363.0,319.0,368.0,350.0,362.0,385.0,337.0,410.0,298.0,419.0,258.0,423.0,222.0,422.0,184.0,361.0,84.0,312.0,77.0,262.0,89.0,264.0,155.0,238.0,157.0,219.0,176.0,240.0,170.0,263.0,169.0,289.0,167.0,331.0,165.0,354.0,149.0,379.0,148.0,401.0,165.0,378.0,161.0,355.0,163.0,361.0,170.0,260.0,176.0,281.0,192.0,271.0,185.0,260.0,182.0,251.0,186.0,242.0,194.0,252.0,198.0,262.0,200.0,271.0,198.0,262.0,190.0,362.0,184.0,342.0,188.0,351.0,180.0,361.0,177.0,371.0,179.0,380.0,186.0,371.0,192.0,362.0,194.0,352.0,192.0,328.0,222.0,313.0,223.0,297.0,224.0,299.0,252.0,314.0,241.0,329.0,251.0,344.0,243.0,336.0,257.0,315.0,261.0,293.0,259.0,285.0,246.0,283.0,300.0,295.0,289.0,307.0,283.0,316.0,284.0,325.0,282.0,338.0,287.0,351.0,297.0,332.0,294.0,317.0,294.0,301.0,296.0,301.0,297.0,316.0,298.0,331.0,295.0,342.0,305.0,330.0,309.0,317.0,311.0,303.0,310.0,292.0,307.0
S084_002_00000001.png,196.0,173.0,195.0,208.0,198.0,242.0,205.0,279.0,231.0,316.0,273.0,339.0,307.0,344.0,343.0,339.0,391.0,313.0,419.0,270.0,425.0,236.0,427.0,202.0,425.0,168.0,350.0,73.0,301.0,63.0,253.0,73.0,261.0,139.0,236.0,138.0,216.0,154.0,237.0,149.0,259.0,151.0,283.0,153.0,327.0,153.0,349.0,138.0,375.0,136.0,397.0,151.0,374.0,148.0,351.0,150.0,355.0,156.0,256.0,156.0,276.0,174.0,266.0,166.0,256.0,163.0,247.0,166.0,237.0,173.0,247.0,179.0,256.0,181.0,266.0,179.0,257.0,171.0,355.0,170.0,336.0,174.0,345.0,166.0,355.0,162.0,365.0,165.0,375.0,172.0,366.0,178.0,356.0,181.0,346.0,179.0,321.0,208.0,305.0,208.0,289.0,208.0,288.0,237.0,304.0,228.0,322.0,237.0,338.0,228.0,330.0,242.0,305.0,248.0,281.0,242.0,274.0,229.0,262.0,276.0,280.0,270.0,295.0,267.0,305.0,269.0,316.0,267.0,332.0,269.0,351.0,275.0,326.0,275.0,306.0,275.0,286.0,275.0,286.0,278.0,305.0,279.0,326.0,277.0,338.0,285.0,323.0,290.0,305.0,292.0,288.0,290.0,274.0,286.0
S082_005_00000017.png,209.0,202.0,208.0,238.0,213.0,272.0,222.0,307.0,250.0,349.0,295.0,378.0,329.0,384.0,360.0,378.0,399.0,348.0,423.0,304.0,431.0,268.0,435.0,233.0,432.0,198.0,372.0,95.0,320.0,86.0,268.0,97.0,277.0,176.0,251.0,174.0,230.0,189.0,252.0,188.0,276.0,190.0,302.0,189.0,345.0,190.0,366.0,175.0,390.0,171.0,412.0,183.0,391.0,185.0,369.0,189.0,374.0,189.0,271.0,190.0,290.0,203.0,281.0,196.0,271.0,194.0,262.0,197.0,252.0,203.0,262.0,207.0,271.0,209.0,281.0,207.0,270.0,201.0,374.0,199.0,355.0,202.0,365.0,195.0,374.0,192.0,384.0,195.0,393.0,201.0,384.0,206.0,375.0,208.0,365.0,206.0,342.0,236.0,327.0,236.0,312.0,236.0,311.0,265.0,329.0,257.0,345.0,265.0,356.0,250.0,352.0,269.0,329.0,275.0,304.0,269.0,297.0,251.0,288.0,304.0,305.0,297.0,320.0,294.0,330.0,297.0,339.0,294.0,353.0,297.0,367.0,304.0,347.0,303.0,329.0,304.0,310.0,303.0,310.0,306.0,329.0,308.0,347.0,305.0,356.0,313.0,344.0,317.0,329.0,318.0,313.0,317.0,300.0,312.0
S078_005_00000022.png,198.0,210.0,199.0,244.0,203.0,274.0,209.0,303.0,236.0,346.0,279.0,365.0,312.0,368.0,344.0,362.0,382.0,340.0,401.0,302.0,405.0,273.0,408.0,242.0,406.0,205.0,350.0,108.0,303.0,100.0,256.0,111.0,260.0,175.0,238.0,175.0,218.0,190.0,239.0,185.0,259.0,186.0,282.0,187.0,327.0,186.0,350.0,172.0,373.0,172.0,392.0,187.0,372.0,182.0,351.0,183.0,351.0,189.0,255.0,192.0,275.0,209.0,265.0,201.0,255.0,198.0,246.0,201.0,237.0,209.0,246.0,214.0,255.0,216.0,265.0,214.0,256.0,206.0,350.0,204.0,333.0,208.0,342.0,199.0,352.0,195.0,361.0,198.0,370.0,206.0,361.0,211.0,352.0,213.0,343.0,212.0,321.0,239.0,306.0,239.0,291.0,240.0,293.0,265.0,308.0,254.0,322.0,264.0,336.0,260.0,328.0,270.0,308.0,274.0,287.0,271.0,278.0,261.0,270.0,305.0,286.0,295.0,300.0,291.0,309.0,291.0,318.0,290.0,332.0,293.0,348.0,302.0,326.0,299.0,309.0,299.0,292.0,300.0,292.0,302.0,309.0,302.0,326.0,301.0,336.0,308.0,324.0,310.0,310.0,312.0,295.0,312.0,282.0,311.0
S129_011_00000018.png,185.0,226.0,185.0,260.0,188.0,290.0,195.0,319.0,217.0,361.0,254.0,388.0,286.0,395.0,317.0,391.0,358.0,368.0,388.0,324.0,396.0,293.0,401.0,263.0,403.0,230.0,344.0,129.0,295.0,118.0,245.0,127.0,245.0,192.0,222.0,192.0,203.0,207.0,223.0,204.0,244.0,205.0,268.0,205.0,315.0,205.0,338.0,193.0,360.0,193.0,380.0,207.0,359.0,204.0,339.0,205.0,343.0,215.0,242.0,214.0,261.0,228.0,252.0,223.0,242.0,220.0,234.0,222.0,225.0,228.0,234.0,232.0,242.0,234.0,252.0,232.0,243.0,226.0,341.0,227.0,323.0,229.0,333.0,223.0,342.0,221.0,351.0,224.0,360.0,230.0,350.0,234.0,341.0,235.0,332.0,233.0,307.0,257.0,292.0,256.0,277.0,256.0,275.0,283.0,291.0,275.0,307.0,283.0,321.0,275.0,313.0,288.0,290.0,292.0,268.0,286.0,262.0,274.0,250.0,318.0,267.0,312.0,281.0,310.0,290.0,311.0,299.0,310.0,313.0,314.0,329.0,321.0,307.0,318.0,289.0,318.0,272.0,317.0,271.0,318.0,289.0,321.0,307.0,319.0,316.0,327.0,302.0,328.0,288.0,328.0,274.0,327.0,262.0,324.0
S044_002_00000001.png,256.0,221.0,255.0,248.0,257.0,275.0,264.0,307.0,284.0,339.0,315.0,358.0,342.0,362.0,368.0,358.0,397.0,339.0,415.0,305.0,422.0,279.0,426.0,254.0,428.0,227.0,379.0,149.0,341.0,139.0,304.0,145.0,317.0,199.0,297.0,197.0,280.0,210.0,298.0,208.0,316.0,209.0,335.0,210.0,364.0,212.0,382.0,203.0,400.0,203.0,415.0,216.0,399.0,213.0,383.0,213.0,385.0,215.0,309.0,211.0,324.0,223.0,316.0,217.0,309.0,215.0,302.0,217.0,295.0,222.0,302.0,226.0,308.0,227.0,316.0,226.0,307.0,220.0,383.0,224.0,370.0,226.0,377.0,221.0,385.0,218.0,392.0,221.0,398.0,227.0,391.0,230.0,384.0,231.0,377.0,230.0,361.0,247.0,349.0,246.0,337.0,245.0,335.0,269.0,350.0,261.0,362.0,271.0,375.0,267.0,367.0,277.0,348.0,278.0,327.0,274.0,320.0,266.0,313.0,305.0,327.0,297.0,339.0,294.0,346.0,295.0,354.0,295.0,364.0,299.0,374.0,310.0,359.0,305.0,346.0,304.0,332.0,303.0,331.0,305.0,345.0,307.0,358.0,307.0,366.0,316.0,356.0,318.0,344.0,318.0,332.0,316.0,322.0,313.0
S034_005_00000001.png,210.0,230.0,210.0,258.0,213.0,283.0,219.0,312.0,238.0,346.0,271.0,369.0,299.0,375.0,325.0,372.0,360.0,354.0,385.0,320.0,392.0,287.0,395.0,257.0,393.0,227.0,346.0,135.0,302.0,128.0,257.0,139.0,257.0,202.0,236.0,204.0,221.0,220.0,238.0,215.0,256.0,213.0,276.0,212.0,314.0,209.0,333.0,198.0,354.0,199.0,371.0,214.0,353.0,210.0,334.0,209.0,341.0,215.0,252.0,218.0,268.0,230.0,260.0,225.0,252.0,223.0,244.0,225.0,237.0,232.0,245.0,235.0,252.0,237.0,260.0,235.0,251.0,229.0,340.0,225.0,324.0,228.0,332.0,222.0,340.0,219.0,348.0,222.0,356.0,227.0,348.0,232.0,341.0,233.0,332.0,231.0,310.0,257.0,298.0,257.0,285.0,257.0,284.0,281.0,297.0,273.0,311.0,280.0,322.0,270.0,318.0,284.0,298.0,289.0,279.0,285.0,274.0,271.0,266.0,317.0,279.0,313.0,291.0,310.0,299.0,312.0,308.0,310.0,320.0,312.0,334.0,316.0,315.0,316.0,299.0,316.0,284.0,317.0,283.0,317.0,299.0,318.0,315.0,316.0,324.0,323.0,312.0,325.0,299.0,327.0,286.0,325.0,276.0,323.0
S127_003_00000001.png,210.0,233.0,212.0,270.0,217.0,302.0,225.0,336.0,248.0,372.0,284.0,390.0,316.0,394.0,350.0,388.0,389.0,367.0,414.0,331.0,420.0,293.0,423.0,260.0,422.0,225.0,363.0,124.0,313.0,117.0,264.0,129.0,265.0,197.0,244.0,199.0,228.0,216.0,247.0,210.0,265.0,208.0,287.0,206.0,337.0,203.0,358.0,191.0,381.0,192.0,398.0,208.0,379.0,203.0,359.0,202.0,363.0,211.0,264.0,216.0,282.0,232.0,273.0,224.0,264.0,221.0,255.0,225.0,247.0,232.0,256.0,237.0,264.0,238.0,273.0,236.0,266.0,229.0,365.0,224.0,345.0,228.0,354.0,220.0,364.0,217.0,372.0,219.0,381.0,226.0,373.0,231.0,364.0,234.0,355.0,232.0,328.0,262.0,312.0,262.0,296.0,263.0,297.0,291.0,311.0,279.0,329.0,289.0,346.0,285.0,336.0,296.0,313.0,300.0,290.0,298.0,281.0,287.0,280.0,337.0,292.0,325.0,304.0,320.0,313.0,321.0,322.0,319.0,337.0,323.0,352.0,334.0,331.0,331.0,314.0,331.0,298.0,333.0,298.0,334.0,314.0,334.0,330.0,332.0,341.0,342.0,329.0,346.0,314.0,348.0,300.0,347.0,289.0,345.0
S111_003_00000001.png,190.0,190.0,190.0,226.0,194.0,261.0,203.0,299.0,229.0,339.0,271.0,361.0,305.0,364.0,341.0,357.0,386.0,328.0,412.0,281.0,416.0,244.0,417.0,210.0,414.0,176.0,340.0,82.0,291.0,75.0,244.0,88.0,255.0,146.0,229.0,149.0,210.0,170.0,232.0,161.0,254.0,160.0,278.0,159.0,319.0,157.0,342.0,141.0,368.0,140.0,390.0,159.0,367.0,153.0,343.0,154.0,348.0,163.0,251.0,168.0,271.0,186.0,261.0,178.0,251.0,176.0,242.0,180.0,233.0,188.0,242.0,192.0,252.0,194.0,262.0,191.0,253.0,184.0,349.0,179.0,330.0,183.0,339.0,174.0,349.0,170.0,359.0,173.0,369.0,180.0,360.0,186.0,350.0,189.0,340.0,187.0,316.0,213.0,300.0,214.0,284.0,214.0,284.0,245.0,299.0,231.0,317.0,243.0,335.0,237.0,327.0,250.0,300.0,255.0,276.0,253.0,267.0,240.0,259.0,295.0,275.0,283.0,291.0,277.0,301.0,279.0,312.0,276.0,328.0,280.0,347.0,291.0,322.0,288.0,302.0,288.0,282.0,290.0,282.0,296.0,302.0,296.0,322.0,293.0,335.0,302.0,320.0,308.0,302.0,311.0,285.0,310.0,270.0,305.0
S132_001_00000011.png,218.0,207.0,217.0,234.0,216.0,257.0,217.0,286.0,235.0,332.0,274.0,353.0,308.0,358.0,342.0,355.0,391.0,334.0,416.0,282.0,416.0,257.0,415.0,231.0,414.0,200.0,345.0,113.0,302.0,106.0,259.0,116.0,261.0,172.0,242.0,174.0,227.0,189.0,244.0,184.0,262.0,183.0,281.0,183.0,324.0,180.0,345.0,169.0,367.0,171.0,385.0,184.0,365.0,179.0,345.0,179.0,347.0,186.0,259.0,189.0,277.0,205.0,268.0,198.0,259.0,195.0,251.0,198.0,244.0,206.0,252.0,209.0,260.0,210.0,269.0,209.0,259.0,202.0,345.0,199.0,331.0,203.0,339.0,195.0,348.0,191.0,357.0,194.0,365.0,201.0,357.0,206.0,348.0,208.0,340.0,206.0,318.0,228.0,304.0,227.0,290.0,227.0,289.0,252.0,302.0,241.0,318.0,251.0,336.0,251.0,326.0,257.0,304.0,261.0,285.0,258.0,276.0,253.0,270.0,289.0,283.0,278.0,297.0,274.0,304.0,274.0,313.0,274.0,329.0,277.0,347.0,288.0,323.0,282.0,305.0,282.0,289.0,283.0,289.0,286.0,305.0,286.0,322.0,286.0,333.0,293.0,319.0,293.0,305.0,292.0,292.0,292.0,281.0,293.0
