S097_001_00000020.png,198.0,143.0,196.0,187.0,202.0,230.0,215.0,276.0,241.0,314.0,277.0,344.0,310.0,353.0,344.0,344.0,383.0,312.0,410.0,269.0,422.0,231.0,429.0,191.0,429.0,148.0,356.0,48.0,305.0,36.0,255.0,43.0,276.0,118.0,253.0,110.0,229.0,118.0,252.0,123.0,273.0,130.0,296.0,134.0,336.0,138.0,357.0,124.0,379.0,118.0,401.0,127.0,380.0,130.0,359.0,135.0,364.0,138.0,263.0,132.0,283.0,148.0,273.0,140.0,263.0,137.0,253.0,139.0,244.0,145.0,253.0,152.0,263.0,155.0,273.0,153.0,262.0,144.0,363.0,150.0,345.0,152.0,355.0,145.0,365.0,142.0,375.0,144.0,384.0,151.0,375.0,157.0,365.0,160.0,355.0,158.0,331.0,189.0,315.0,188.0,299.0,186.0,298.0,218.0,314.0,208.0,328.0,220.0,344.0,211.0,334.0,229.0,313.0,230.0,292.0,226.0,284.0,208.0,283.0,270.0,292.0,256.0,304.0,251.0,312.0,253.0,321.0,253.0,331.0,260.0,339.0,276.0,325.0,268.0,312.0,266.0,299.0,265.0,298.0,273.0,311.0,277.0,324.0,275.0,335.0,287.0,325.0,293.0,311.0,294.0,298.0,290.0,288.0,282.0
S097_001_00000011.png,197.0,150.0,196.0,192.0,200.0,234.0,210.0,279.0,238.0,325.0,275.0,359.0,310.0,367.0,345.0,358.0,381.0,323.0,405.0,274.0,414.0,238.0,420.0,200.0,422.0,158.0,355.0,56.0,304.0,43.0,254.0,49.0,266.0,112.0,241.0,107.0,218.0,119.0,241.0,119.0,264.0,124.0,289.0,128.0,338.0,133.0,362.0,119.0,386.0,117.0,408.0,130.0,386.0,129.0,364.0,132.0,363.0,141.0,260.0,134.0,282.0,155.0,271.0,145.0,260.0,141.0,250.0,144.0,240.0,150.0,250.0,158.0,260.0,161.0,271.0,159.0,260.0,150.0,361.0,157.0,342.0,160.0,353.0,152.0,364.0,148.0,374.0,151.0,384.0,160.0,374.0,165.0,364.0,168.0,353.0,166.0,330.0,196.0,313.0,195.0,297.0,194.0,296.0,227.0,314.0,217.0,329.0,229.0,345.0,223.0,334.0,235.0,312.0,239.0,290.0,232.0,279.0,220.0,272.0,272.0,287.0,259.0,303.0,255.0,312.0,257.0,321.0,256.0,334.0,262.0,347.0,278.0,328.0,271.0,311.0,270.0,294.0,269.0,294.0,279.0,311.0,284.0,328.0,281.0,339.0,291.0,326.0,297.0,311.0,299.0,295.0,295.0,281.0,287.0
S097_001_00000005.png,195.0,163.0,195.0,201.0,199.0,239.0,209.0,284.0,238.0,328.0,276.0,360.0,310.0,367.0,345.0,359.0,380.0,325.0,405.0,280.0,414.0,241.0,419.0,205.0,421.0,167.0,357.0,64.0,305.0,52.0,254.0,61.0,268.0,127.0,242.0,124.0,220.0,139.0,243.0,139.0,266.0,141.0,291.0,141.0,338.0,144.0,363.0,130.0,387.0,130.0,407.0,146.0,386.0,144.0,363.0,144.0,364.0,153.0,260.0,149.0,281.0,167.0,270.0,159.0,260.0,156.0,250.0,159.0,241.0,164.0,250.0,171.0,260.0,173.0,270.0,171.0,259.0,163.0,362.0,167.0,344.0,169.0,354.0,163.0,364.0,159.0,374.0,162.0,383.0,169.0,374.0,174.0,364.0,177.0,354.0,175.0,331.0,207.0,314.0,206.0,297.0,205.0,295.0,240.0,315.0,232.0,332.0,241.0,348.0,232.0,338.0,244.0,313.0,251.0,288.0,242.0,278.0,231.0,268.0,279.0,287.0,271.0,303.0,269.0,312.0,271.0,322.0,270.0,336.0,273.0,351.0,282.0,330.0,280.0,312.0,281.0,293.0,279.0,292.0,282.0,311.0,286.0,330.0,283.0,340.0,292.0,327.0,296.0,311.0,297.0,295.0,295.0,280.0,289.0
S097_001_00000017.png,197.0,143.0,196.0,190.0,203.0,235.0,218.0,282.0,244.0,312.0,278.0,340.0,310.0,348.0,343.0,340.0,376.0,311.0,400.0,276.0,415.0,236.0,423.0,196.0,424.0,153.0,358.0,47.0,305.0,33.0,253.0,39.0,265.0,104.0,239.0,100.0,216.0,116.0,240.0,113.0,263.0,117.0,290.0,120.0,339.0,126.0,363.0,112.0,387.0,110.0,409.0,127.0,386.0,123.0,365.0,125.0,367.0,135.0,261.0,128.0,282.0,149.0,271.0,139.0,261.0,135.0,250.0,138.0,240.0,145.0,250.0,153.0,260.0,156.0,271.0,153.0,260.0,144.0,366.0,152.0,346.0,155.0,356.0,146.0,367.0,142.0,377.0,146.0,388.0,154.0,378.0,161.0,367.0,164.0,357.0,161.0,333.0,192.0,316.0,190.0,299.0,189.0,299.0,220.0,316.0,209.0,331.0,223.0,347.0,215.0,337.0,232.0,315.0,232.0,291.0,228.0,281.0,212.0,280.0,274.0,291.0,256.0,305.0,250.0,314.0,252.0,323.0,251.0,335.0,260.0,342.0,281.0,327.0,273.0,314.0,270.0,299.0,270.0,299.0,279.0,313.0,284.0,327.0,283.0,340.0,297.0,329.0,307.0,313.0,309.0,297.0,304.0,285.0,292.0
S097_001_00000007.png,198.0,160.0,197.0,203.0,201.0,243.0,209.0,284.0,239.0,329.0,277.0,362.0,310.0,370.0,344.0,362.0,380.0,327.0,408.0,281.0,415.0,247.0,421.0,210.0,422.0,165.0,358.0,61.0,306.0,48.0,255.0,57.0,264.0,111.0,241.0,112.0,222.0,131.0,243.0,127.0,264.0,126.0,287.0,125.0,341.0,128.0,364.0,116.0,387.0,119.0,405.0,139.0,385.0,133.0,364.0,130.0,364.0,150.0,260.0,145.0,279.0,163.0,270.0,156.0,260.0,153.0,251.0,156.0,242.0,161.0,251.0,166.0,260.0,168.0,270.0,166.0,259.0,160.0,362.0,165.0,345.0,166.0,355.0,160.0,364.0,157.0,373.0,160.0,382.0,167.0,373.0,171.0,364.0,173.0,354.0,171.0,332.0,204.0,314.0,203.0,296.0,203.0,294.0,235.0,314.0,227.0,332.0,237.0,347.0,223.0,340.0,239.0,313.0,246.0,284.0,237.0,278.0,222.0,267.0,276.0,285.0,267.0,302.0,265.0,312.0,268.0,322.0,266.0,337.0,269.0,353.0,280.0,331.0,278.0,312.0,278.0,291.0,276.0,291.0,282.0,311.0,286.0,331.0,284.0,342.0,292.0,328.0,298.0,311.0,300.0,294.0,297.0,278.0,289.0
S097_001_00000003.png,198.0,163.0,196.0,199.0,198.0,237.0,207.0,282.0,235.0,326.0,277.0,358.0,311.0,364.0,346.0,357.0,386.0,324.0,411.0,279.0,419.0,240.0,422.0,204.0,422.0,168.0,361.0,63.0,308.0,50.0,256.0,59.0,265.0,130.0,242.0,128.0,221.0,141.0,243.0,141.0,264.0,143.0,288.0,144.0,341.0,146.0,365.0,134.0,388.0,133.0,406.0,148.0,387.0,147.0,365.0,147.0,365.0,155.0,260.0,151.0,280.0,167.0,270.0,160.0,260.0,157.0,251.0,159.0,241.0,165.0,251.0,171.0,260.0,173.0,270.0,171.0,260.0,164.0,364.0,168.0,346.0,170.0,356.0,164.0,366.0,161.0,375.0,163.0,384.0,170.0,374.0,175.0,365.0,177.0,356.0,175.0,330.0,209.0,314.0,208.0,297.0,208.0,295.0,240.0,314.0,232.0,331.0,241.0,345.0,230.0,337.0,245.0,313.0,250.0,288.0,243.0,280.0,228.0,272.0,279.0,288.0,272.0,303.0,270.0,312.0,272.0,322.0,271.0,336.0,274.0,350.0,282.0,330.0,280.0,312.0,280.0,294.0,279.0,293.0,282.0,311.0,285.0,330.0,283.0,339.0,291.0,327.0,295.0,311.0,296.0,296.0,294.0,283.0,288.0
S097_001_00000008.png,198.0,152.0,197.0,189.0,199.0,226.0,206.0,269.0,231.0,323.0,269.0,360.0,304.0,370.0,337.0,363.0,367.0,330.0,389.0,289.0,401.0,247.0,409.0,208.0,412.0,167.0,374.0,60.0,324.0,47.0,273.0,55.0,277.0,134.0,255.0,128.0,231.0,135.0,253.0,142.0,274.0,146.0,297.0,149.0,340.0,149.0,363.0,138.0,385.0,135.0,402.0,147.0,383.0,149.0,363.0,150.0,365.0,151.0,264.0,146.0,282.0,161.0,273.0,153.0,263.0,150.0,253.0,151.0,244.0,157.0,253.0,163.0,262.0,166.0,272.0,165.0,262.0,157.0,363.0,161.0,344.0,164.0,354.0,157.0,364.0,154.0,373.0,158.0,381.0,164.0,372.0,169.0,363.0,170.0,354.0,168.0,330.0,198.0,314.0,198.0,298.0,197.0,296.0,232.0,316.0,224.0,331.0,234.0,346.0,227.0,335.0,238.0,313.0,244.0,288.0,236.0,278.0,224.0,269.0,276.0,286.0,266.0,302.0,263.0,311.0,265.0,320.0,264.0,334.0,268.0,346.0,280.0,327.0,275.0,310.0,275.0,292.0,273.0,291.0,283.0,309.0,288.0,326.0,285.0,337.0,292.0,324.0,298.0,309.0,299.0,292.0,297.0,278.0,290.0
S097_001_00000021.png,198.0,141.0,197.0,183.0,201.0,224.0,213.0,269.0,237.0,311.0,274.0,344.0,308.0,354.0,342.0,347.0,379.0,317.0,407.0,275.0,421.0,232.0,428.0,192.0,429.0,151.0,366.0,47.0,316.0,34.0,265.0,42.0,275.0,119.0,252.0,110.0,227.0,118.0,250.0,123.0,272.0,130.0,296.0,135.0,334.0,138.0,355.0,124.0,377.0,118.0,400.0,126.0,378.0,130.0,357.0,135.0,365.0,137.0,263.0,132.0,283.0,148.0,273.0,140.0,263.0,136.0,253.0,139.0,243.0,145.0,253.0,152.0,262.0,155.0,273.0,153.0,263.0,144.0,364.0,150.0,345.0,152.0,355.0,144.0,366.0,141.0,375.0,144.0,385.0,151.0,375.0,158.0,365.0,161.0,355.0,158.0,330.0,188.0,314.0,187.0,298.0,186.0,298.0,219.0,314.0,208.0,329.0,221.0,345.0,214.0,334.0,229.0,313.0,231.0,292.0,226.0,282.0,211.0,281.0,270.0,292.0,257.0,304.0,252.0,312.0,254.0,321.0,253.0,332.0,260.0,341.0,275.0,325.0,268.0,312.0,267.0,298.0,266.0,298.0,273.0,311.0,277.0,325.0,276.0,335.0,287.0,325.0,293.0,311.0,294.0,297.0,291.0,286.0,283.0
S097_001_00000009.png,196.0,155.0,197.0,195.0,201.0,234.0,212.0,281.0,243.0,325.0,279.0,360.0,311.0,368.0,344.0,359.0,377.0,325.0,404.0,283.0,414.0,243.0,421.0,204.0,423.0,161.0,361.0,53.0,308.0,41.0,256.0,50.0,262.0,103.0,240.0,104.0,221.0,122.0,242.0,117.0,262.0,116.0,284.0,115.0,345.0,116.0,371.0,105.0,394.0,110.0,409.0,132.0,390.0,123.0,370.0,119.0,365.0,144.0,259.0,140.0,279.0,159.0,268.0,152.0,259.0,149.0,249.0,152.0,240.0,157.0,249.0,163.0,258.0,165.0,268.0,163.0,257.0,156.0,363.0,160.0,345.0,161.0,356.0,155.0,366.0,153.0,375.0,155.0,384.0,162.0,374.0,166.0,365.0,168.0,355.0,166.0,332.0,201.0,314.0,200.0,296.0,199.0,295.0,232.0,314.0,224.0,331.0,234.0,347.0,223.0,337.0,237.0,313.0,243.0,287.0,235.0,279.0,222.0,271.0,276.0,287.0,265.0,303.0,261.0,312.0,263.0,322.0,262.0,337.0,266.0,351.0,279.0,330.0,275.0,312.0,275.0,293.0,274.0,293.0,287.0,312.0,292.0,331.0,288.0,343.0,295.0,329.0,305.0,312.0,308.0,294.0,304.0,279.0,293.0
S097_001_00000001.png,201.0,162.0,200.0,200.0,203.0,237.0,211.0,278.0,237.0,323.0,275.0,357.0,310.0,365.0,343.0,359.0,379.0,328.0,405.0,286.0,415.0,246.0,419.0,209.0,421.0,169.0,368.0,61.0,315.0,48.0,262.0,58.0,264.0,130.0,241.0,128.0,222.0,141.0,242.0,141.0,263.0,143.0,287.0,143.0,341.0,144.0,364.0,133.0,387.0,132.0,404.0,147.0,385.0,146.0,365.0,146.0,366.0,155.0,260.0,152.0,279.0,167.0,269.0,160.0,259.0,157.0,250.0,159.0,241.0,165.0,250.0,170.0,259.0,173.0,269.0,171.0,259.0,164.0,365.0,167.0,346.0,169.0,356.0,163.0,366.0,160.0,375.0,163.0,383.0,169.0,374.0,174.0,365.0,176.0,356.0,174.0,331.0,208.0,313.0,208.0,297.0,207.0,295.0,240.0,314.0,232.0,332.0,241.0,346.0,230.0,338.0,244.0,313.0,250.0,288.0,242.0,279.0,228.0,272.0,279.0,288.0,272.0,303.0,270.0,313.0,272.0,322.0,270.0,336.0,274.0,350.0,282.0,330.0,281.0,312.0,281.0,294.0,279.0,293.0,282.0,312.0,286.0,330.0,284.0,340.0,292.0,327.0,296.0,311.0,298.0,296.0,295.0,283.0,289.0
